19
841 988
211 499 -653
169 732 -258
378 137 -759
158 12 766
737 614 -678
63 655 -144
880 549 -900
318 337 -131
690 654 -45
444 625 -785
75 677 977
688 509 229
178 152 330
36 589 332
246 221 347
473 80 -702
58 308 -753
509 821 931
543 402 215
646 104 -530
26 557 -125
513 664 -537
439 684 846
575 844 804
313 566 85
403 306 -982
234 273 229
91 392 29
213 267 -993
553 616 -793
428 423 -182
143 163 34
767 48 -111
420 34 -241
386 100 888
75 7 -11
620 599 -181
432 659 -847
532 105 329
54 716 -113
503 542 691
637 598 -777
147 793 16
82 444 -260
610 53 824
852 325 222
158 84 -890
859 491 -933
658 889 -904
104 605 4
455 123 -31
714 304 -962
46 798 -754
500 682 77
412 847 -843
191 712 -928
511 779 -741
428 393 -148
910 371 880
473 696 -978
88 792 316
758 554 584
270 47 992
645 887 -452
627 605 129
603 835 88
469 624 499
597 666 277
61 880 766
572 478 -698
777 310 -310
437 639 210
147 67 -195
583 129 -760
874 608 -705
31 128 -843
203 883 38
88 445 502
270 11 719
741 791 394
581 750 155
199 296 741
49 477 269
121 484 560
401 222 41
287 511 301
512 695 997
917 830 714
912 240 117
343 767 433
284 882 -534
779 253 -947
428 571 693
790 311 214
220 722 411
603 39 464
574 748 717
545 414 -941
603 659 885
487 560 -945
533 804 716
605 388 -882
378 314 722
897 162 -440
640 244 460
781 508 324
401 419 298
342 807 312
873 407 -632
368 584 -152
671 313 536
578 31 124
586 172 -335
548 808 -938
670 395 -836
556 807 -717
712 731 629
149 92 -446
592 707 -971
199 837 785
134 627 -943
7 65 55
645 660 925
213 633 176
709 42 184
291 538 -92
551 177 -999
286 406 513
544 658 -187
568 268 375
104 290 34
158 763 487
151 288 92
725 862 255
234 572 -232
766 602 -392
402 573 212
4 107 730
126 184 -709
579 523 432
272 185 -516
457 467 598
232 673 -376
253 178 833
583 257 -465
369 739 -442
432 427 229
837 182 346
905 279 306
405 92 357
320 52 -301
474 705 514
113 51 -356
813 739 -791
518 618 687
627 305 -744
118 423 -634
777 849 -96
744 179 -83
592 499 -532
216 68 222
356 26 313
262 860 -626
6 782 337
153 127 -574
412 159 450
856 104 434
211 763 -152
876 459 -51
30 683 696
432 749 176
709 91 368
347 608 -600
485 541 961
260 715 -558
141 11 846
849 571 -204
12 464 -389
426 393 395
534 73 494
457 28 0
174 342 251
516 292 -624
252 602 -153
81 699 -152
874 745 -848
124 11 -861
76 422 27
570 606 706
841 735 423
356 402 230
515 635 -621
881 763 -479
77 409 -130
7 477 -343
186 426 233
591 625 -579
155 813 912
211 525 819
121 418 166
712 526 -256
442 810 18
368 35 -918
55 798 -763
433 373 -392
884 419 119
412 544 -762
918 460 -511
907 478 -924
917 124 826
915 22 609
250 826 -697
510 614 -625
380 25 -738
786 300 752
424 288 791
20 721 521
675 294 689
31 464 -523
394 354 -389
142 839 -929
18 395 -803
664 278 -830
445 680 640
27 232 -424
496 866 315
43 374 158
26 656 -778
545 444 684
414 257 163
417 542 -277
544 731 575
862 775 -17
637 190 -862
586 721 463
756 76 809
610 183 -981
518 240 -413
493 462 -527
435 764 -604
576 104 -144
489 773 -575
63 30 378
732 193 -629
691 639 92
332 294 655
105 634 709
787 648 314
409 413 -182
805 114 -598
275 66 263
209 714 -692
618 837 709
145 23 993
446 769 327
178 397 -657
846 534 103
597 82 141
428 380 335
702 175 464
218 700 -38
806 372 -41
400 366 778
522 549 196
596 779 362
712 1 -830
647 613 958
193 523 209
72 319 567
615 68 526
914 264 902
417 187 589
850 170 -246
886 905 -46
282 656 81
675 192 -982
733 414 186
888 813 -476
96 481 300
62 771 -848
164 906 490
274 464 -376
790 664 205
14 398 -607
406 661 -129
788 530 -467
608 96 484
873 550 -352
77 161 -10
349 911 422
392 574 -419
114 658 -172
551 900 444
442 282 882
623 617 -644
387 150 -390
386 295 -514
856 743 437
212 397 924
884 311 976
402 225 743
600 482 -495
848 595 -12
260 204 -979
784 159 -904
219 611 641
514 211 -918
229 788 -497
539 209 318
661 594 -189
835 680 -519
744 246 -259
510 336 597
140 787 -901
112 880 -131
379 620 -76
140 248 -522
380 410 4
186 245 296
450 832 -389
790 750 -612
277 674 174
278 714 655
791 536 -225
626 845 -57
807 629 879
69 876 87
552 799 156
760 721 -391
101 368 218
259 652 193
622 199 496
329 641 -294
884 220 -562
213 889 524
471 337 -22
325 309 553
683 205 -155
869 342 776
232 865 523
640 130 -128
271 54 237
795 160 948
312 522 -843
888 254 -105
343 875 -252
124 353 -381
812 120 -962
495 2 -627
11 34 312
808 211 -878
506 647 -409
282 171 143
125 220 -88
24 262 -497
278 893 990
558 919 971
374 756 -149
505 424 401
800 481 -65
529 723 230
476 274 -315
611 34 -259
265 239 696
28 264 -821
125 753 -30
194 109 -281
603 464 -534
75 599 -847
825 721 507
613 204 347
203 540 124
405 461 463
754 756 -172
83 747 -693
474 482 -294
560 757 -100
25 380 217
568 142 174
421 313 759
874 611 331
896 36 -913
731 24 -59
404 90 760
352 862 905
523 501 -862
746 14 600
442 809 822
744 575 -191
378 299 593
648 207 -726
441 202 799
729 769 -111
875 807 -198
656 346 -350
287 908 98
583 354 381
739 797 -300
226 263 -340
746 404 246
502 670 893
821 214 -171
77 165 -792
394 732 590
577 451 850
607 908 -638
146 612 367
125 398 -683
385 479 -317
367 78 682
66 520 331
70 647 -460
702 103 -338
864 602 425
855 149 305
599 554 155
644 910 -147
585 246 -204
9 176 933
175 308 -178
450 859 -296
467 772 615
165 117 336
115 838 78
74 875 -901
817 29 -693
80 97 346
372 892 -402
921 309 436
740 685 -461
620 523 -369
765 246 -226
706 447 924
456 239 -938
538 870 960
93 296 254
752 142 64
491 361 -227
425 122 481
430 919 -773
149 686 230
718 408 -859
670 893 72
827 589 -994
417 245 -627
843 719 114
323 380 -480
372 670 64
808 354 416
233 271 694
398 22 968
850 105 -492
309 415 -607
183 862 -63
624 401 -219
138 587 926
276 287 53
398 429 -830
852 280 474
126 338 -91
41 808 708
212 150 -772
518 350 -441
530 904 167
466 105 -447
372 311 156
576 114 -772
707 781 466
162 360 911
205 390 -74
383 879 -452
638 759 101
329 256 -470
366 660 211
864 667 -753
83 349 441
488 340 -859
238 312 -683
191 14 -853
627 878 -957
217 697 898
828 815
310 5 864
568 264 -798
250 405 477
501 547 -576
408 308 974
364 511 965
545 354 -775
262 392 750
422 556 -29
121 645 812
414 211 -809
534 755 897
49 480 -180
124 215 -669
575 785 -685
537 109 137
671 526 -903
127 516 -498
223 166 -951
17 470 506
507 748 -928
235 169 966
545 196 65
204 578 -589
62 507 -165
773 744 303
147 780 96
655 549 -324
464 332 172
194 433 122
455 138 -220
777 689 -959
724 807 -706
131 243 626
95 714 -570
715 356 659
306 395 676
283 743 -118
540 570 299
173 573 -908
410 275 -503
185 324 718
118 284 -594
531 73 341
565 63 -34
581 495 -873
672 165 3
329 463 -687
273 511 898
206 239 394
86 578 197
771 24 888
772 648 -475
680 578 996
379 296 890
274 359 -55
276 182 -530
223 45 129
687 666 -631
631 440 271
200 444 828
216 730 -286
618 698 722
213 439 -443
104 588 -871
400 654 -404
308 796 997
655 201 -404
431 728 -446
291 133 -336
811 102 -81
290 243 -811
600 438 -171
7 324 815
82 458 154
280 456 -970
400 808 -905
373 506 -813
433 50 377
590 360 75
331 181 -216
213 53 384
783 746 -911
174 245 577
233 87 -851
819 610 167
820 684 968
68 722 600
759 485 -205
16 161 104
599 33 -177
325 318 -553
179 161 -567
637 669 204
555 421 -247
819 630 868
718 736 623
43 735 420
172 164 -271
156 632 -313
438 598 -656
483 108 33
263 346 159
722 191 876
793 201 106
533 428 -709
297 432 394
239 271 937
787 129 -61
756 138 -116
646 779 -184
17 784 104
797 538 772
230 586 -362
713 504 41
596 492 -259
184 586 -357
351 343 -543
207 764 -105
100 473 66
585 3 42
656 697 -351
294 754 -184
500 537 -255
361 322 -649
237 151 -263
258 541 -664
628 553 772
704 390 -581
473 813 -119
210 399 354
576 199 -116
225 453 369
382 256 -581
11 68 -182
471 710 114
611 298 -600
808 576 -302
194 53 483
52 687 378
604 458 667
764 93 -36
295 75 374
412 636 519
723 359 577
223 558 687
677 572 430
165 281 -994
822 706 671
108 713 571
471 476 -554
475 153 740
731 18 344
327 269 -824
81 660 870
79 134 -600
700 827 -768
90 540 -140
174 285 -638
79 44 -254
633 508 781
201 240 -444
226 304 -183
211 305 104
97 117 3
320 684 -394
487 739 529
174 736 864
19 645 793
265 671 -509
214 382 279
158 601 3
413 9 466
388 743 -722
637 35 -853
163 453 -498
25 91 -797
617 419 580
600 26 -29
580 698 -831
681 556 -387
434 200 -540
741 759 -942
80 368 504
500 76 -229
669 1 414
471 404 -814
524 494 55
759 634 -620
486 117 94
784 793 -569
297 742 -950
394 722 -985
391 425 -80
19 131 -777
610 147 280
437 386 112
450 487 966
536 154 860
568 753 -692
10 430 -195
727 470 570
215 587 -969
13 377 853
323 402 -475
260 615 -275
645 446 851
655 563 -772
537 435 -465
65 813 832
261 442 -606
199 40 433
506 65 149
102 464 739
787 183 -147
445 497 498
13 442 -794
678 688 -16
764 81 955
125 749 -720
632 335 -175
518 364 -349
30 478 226
492 105 884
335 542 969
137 565 -145
315 18 -645
391 77 960
152 310 584
627 61 -944
817 635 -356
769 371 729
139 684 281
467 173 -465
416 825 -7
361 576 -526
235 28 -82
209 304 492
480 158 744
666 456 -881
516 623 -42
562 622 140
688 317 853
737 805 -494
16 821 -1
244 21 -295
776 270 -342
567 120 -776
827 474 -722
152 155 -301
12 174 304
219 508 987
128 725 186
235 617 958
137 203 -829
711 299 478
810 314 73
111 436 809
762 373 972
508 685 -509
423 376 786
401 7 -448
721 19 -555
291 613 -842
678 631 -577
245 29 -493
588 765 -186
799 550 -49
756 652 652
507 239 252
561 650 -736
327 806 445
173 720 816
189 793 633
736 420 -120
627 217 998
808 576 -985
132 103 -711
644 625 -129
474 605 211
341 63 -512
612 443 -224
214 115 -956
470 349 421
487 548 183
209 455 29
782 343 287
513 135 551
5 265 258
438 788 -372
781 211 419
89 789 573
15 4 891
147 615 663
297 232 986
573 308 536
122 178 -10
138 62 667
316 506 -737
244 71 -806
493 775 -189
170 674 184
282 701 -626
410 601 -882
468 541 461
605 646 -942
214 297 921
136 242 -937
656 640 175
379 486 220
717 167 503
347 488 -657
712 549 -142
566 74 -994
306 685 134
84 465 895
731 605 881
257 583 588
736 584 779
815 181 -989
515 338 819
707 146 568
306 618 706
144 761 -129
78 7 -979
662 648 -60
249 567 975
301 34 214
318 34 759
213 479 -552
129 288 -873
376 172 95
379 307 -480
346 221 815
248 126 -751
576 513 -21
59 150 36
39 230 -942
676 777 -757
191 119 -142
621 717 -133
693 463 388
644 819 -860
429 229 -125
222 628 -184
477 649 -991
428 45 487
267 222 -358
35 733 -726
98 381 -886
265 343 332
710 86 -384
90 630 639
811 584 699
178 514 561
548 805 -603
744 326 729
548 675 757
794 780 563
141 469 758
565 400 68
534 522 63
270 236 419
507 773 622
171 220 -819
680 795 64
75 242 331
30 318 -461
709 139 38
437 627 -220
500 725 -996
827 412 974
61 515 -390
296 113 840
213 592 562
401 825 737
368 50 -74
6 449 -545
751 688 -380
34 496 73
208 628 672
777 821 -439
470 178 -467
819 735 -445
719 178 235
362 774 660
702 262 -863
144 317 -566
275 165 838
674 323 365
321 446 716
5 796 321
394 51 774
412 265 308
661 782 -28
340 659 -249
140 489 267
521 57 301
303 365 112
248 448 -698
148 635 646
290 533 -439
391 469 -614
332 699 941
6 755 945
517 238 -984
93 801 -374
525 111 273
133 572 -247
380 665 70
622 178 807
429 590 -26
126 512 -651
53 599 -76
233 718 -939
19 290 -627
588 188 -884
601 3 414
262 173 334
334 482 866
681 370 -405
396 548 955
779 173 236
564 191 338
693 529 42
610 627 -502
528 606 -226
334 650 981
76 335 869
202 216 -888
531 46 -199
200 142 -549
722 369 -93
735 516 -14
714 349 -915
586 42 -562
222 85 -219
798 248 567
508 586 552
198 375 823
647 111 -908
397 252 -866
524 650 -954
178 791 -990
109 783 -850
215 768 131
37 406 -58
142 735 316
354 207 336
420 412 -359
590 390 498
68 192 -646
288 678 955
491 738 -642
277 800 -963
379 242 269
445 517 583
551 140 716
438 127 839
95 312 810
670 540 -805
55 290 -230
220 105 61
768 779 417
277 811 881
476 433 -12
63 501 800
299 403 434
383 357 -616
685 790 -44
476 466 146
116 88 187
145 238 334
113 501 541
603 407 -422
158 814 142
782 461 -766
563 459 682
707 252 836
244 203 -431
807 602 -208
190 594 -78
551 399 405
76 430 202
322 798 -35
284 524 748
289 746 -854
379 808 -369
715 216 762
541 613 208
47 320 -623
298 60 677
821 46 -142
727 747 -588
214 678 35
434 97 97
160 15 395
137 89 -439
412 115 899
500 570 699
743 674 -502
731 200 569
533 158 685
660 573 539
317 406 841
404 814 -330
279 742 846
463 75 -490
246 696 -237
459 815 789
824 235 -355
457 664 -679
635 603 -400
694 73 -179
807 163 671
625 818 822
189 600 195
73 654 989
341 479 -563
285 365 318
594 543 216
710 722 -523
461 251 -719
134 611 349
611 525 -221
347 458 -988
25 374 97
6 338 -881
419 48 -21
53 220 -833
611 398 -599
754 793 469
231 494 -291
4 143 423
814 325 -257
314 264 650
52 383 59
646 772 -276
688 195 690
441 179 212
292 616 -298
443 554 729
506 766 933
813 800 -329
411 600 947
599 243 -415
388 816 -752
510 91 -663
123 96 273
647 773 188
594 565 147
685 259 -757
465 636 -511
342 638 137
140 460 487
252 281 235
214 68 603
420 437 141
396 26 -386
72 776 -844
352 649 -137
135 556 565
261 499 959
268 11 -640
316 481 -940
15 610 -613
538 84 -891
610 230 -52
134 101 -793
401 292 367
584 248 -1000
605 21 -108
699 156 -154
808 131 786
322 594 277
743 235 -279
339 559 676
80 131 409
309 720 605
824 562 51
500 722 652
427 174 -879
545 36 698
495 403 -92
749 159 -521
502 328 -713
818 564 484
786 730 666
803 423 -370
764 787 -52
657 561 122
284 515 -924
396 113 -502
28 211 -772
508 493 970
769 351 728
756 122 916
590 602 729
383 745 -463
164 7 243
270 85 48
163 248 533
551 674 93
260 432 -782
143 802 -670
496 485 238
114 649 -362
779 642 -187
639 172 875
176 629 358
314 382 952
57 733 227
47 535 -843
824 563 347
351 741 376
568 414 924
183 725 -716
286 555 734
517 300 359
621 510 -652
300 691 -937
771 565 93
25 619 260
229 300 -800
719 730 -266
801 86 -989
309 149 828
534 758 0
66 479 -848
741 253 -450
818 334 10
271 431 -413
297 145 128
440 709 272
85 354 -81
662 741 940
42 54 -346
432 247 -670
50 161 -131
232 658 -329
471 22 755
684 606 -817
739 737 -573
566 327 973
253 775 972
401 658 -302
626 732 742
688 749 408
247 646 661
225 631 319
170 560 55
58 457 -626
252 251 -405
522 365 -322
512 765 -752
673 748 101
749 32 -913
5 714 404
486 622 -564
468 275 -128
725 583 91
794 186 137
770 499 565
58 310 458
781 571 383
36 681 449
779 642 -825
42 331 -276
511 770 -511
813 551 -723
301 48 185
762 644 583
68 57 -652
292 826 235
736 822 201
330 337 644
162 513 -986
270 691 -369
686 626 818
216 364 -914
725 604 38
601 575 180
363 422 -738
150 114 -68
417 502 -292
472 148 639
448 583 -268
368 197 993
415 313 771
678 11 -574
177 101 340
723 593 687
338 761 729
800 727 717
348 309 -882
212 280 578
343 402 -199
111 554 891
621 521 473
32 516 -943
13 1 844
491 560 -937
646 743 -751
610 800 -759
725 826 -533
280 122 -393
769 122 -235
819 77 -841
564 135 -181
794 306 -203
670 574 287
619 248 -725
135 48 -263
687 671 -555
712 322 160
508 505 592
725 629 870
148 460 -98
341 517 647
684 209 561
172 162 255
522 315 715
280 824 354
83 133 416
94 574 977
80 434 -552
395 2 151
64 172 -630
480 249 231
375 332 302
179 20 264
61 196 402
369 315 -428
774 339 495
480 704 54
447 492 688
765 112 520
703 345 688
255 168 -203
235 687 -843
550 53 -899
57 267 237
460 66 -288
35 629 791
433 283 660
148 101 436
483 627 -691
390 607 167
84 54 -725
518 681 781
740 488 397
405 711 -153
99 250 24
819 571 -112
526 602 -968
51 286 -848
219 422 -89
33 726 -586
826 391 673
479 317 -408
450 579 618
503 703 460
302 443 -628
779 149 960
267 492 749
645 180 5
550 458 858
731 307 218
604 141 -737
46 576 627
463 156 952
606 228 -816
26 579 210
385 723 239
97 200 -796
560 815 317
639 272 957
107 484 556
630 304 -523
538 605 -135
587 181 -655
279 597 -378
381 241 885
233 735 719
495 527 82
547 628 -426
701 188 421
799 309 -605
15 470 -104
445 648 -759
681 488 -921
783 147 183
12 747 724
256 753 -26
250 381 -439
124 18 -303
554 792 750
277 534 -758
700 378 61
146 763 -479
8 432 -513
307 601 544
350 195 725
693 459 88
762 713 -987
399 366 604
798 86 955
301 216 -907
737 189 -315
783 126 -424
769 147 238
663 461 796
102 635 -330
179 165 -658
84 111 209
845 838
705 411 856
717 263 569
120 65 389
369 96 134
213 406 -719
546 675 42
319 62 627
128 574 613
818 362 -915
69 808 -718
139 653 -94
575 774 919
716 512 -791
548 65 -85
660 833 13
510 728 -58
566 746 633
86 379 256
496 681 -611
609 723 290
85 498 787
350 496 144
451 256 751
268 104 -216
319 627 631
586 188 -250
521 205 -932
238 478 611
36 562 453
647 10 514
183 349 -417
53 456 873
355 419 690
586 130 542
13 151 707
316 459 847
165 433 171
382 409 -851
288 813 -457
238 356 -60
384 493 270
20 636 -217
368 545 -652
661 645 226
215 270 -840
803 733 410
761 698 -496
113 3 -948
569 628 544
611 417 -410
296 730 361
824 544 817
683 619 -872
523 174 -100
306 349 -605
64 389 -460
194 125 -739
232 839 -464
210 832 105
815 143 505
677 567 -127
67 687 -98
463 808 770
555 841 432
334 721 735
250 703 -899
751 428 838
804 427 -12
353 141 -94
536 754 -418
477 135 -297
229 87 -643
47 77 -682
602 336 458
557 250 521
150 707 314
191 113 -691
808 394 528
756 403 348
613 166 -408
544 448 157
472 25 -536
363 530 109
591 331 -629
171 822 -479
731 286 428
365 616 990
181 762 35
495 429 -854
287 43 89
837 734 883
806 536 -194
736 271 -536
324 611 -886
397 322 -625
278 337 -560
778 843 -348
478 828 -510
748 757 -374
216 540 -533
474 165 -228
303 412 781
10 721 567
811 362 13
222 670 -507
310 492 -231
185 372 -763
164 345 682
599 618 169
477 385 715
509 586 496
355 74 -569
51 723 -309
174 657 551
500 77 -711
486 683 -881
760 442 401
516 39 -728
143 209 335
705 603 438
487 233 985
655 342 651
732 377 292
785 503 894
143 832 744
343 598 -295
733 832 660
24 166 -515
434 567 794
628 261 905
825 203 -249
245 308 -227
357 233 594
604 4 -460
840 395 560
47 8 -125
315 643 -465
457 178 352
816 705 -141
750 615 -76
122 492 793
473 308 882
470 663 717
233 700 -655
326 680 604
587 116 456
39 471 434
162 509 800
105 566 -51
680 637 588
707 405 265
552 323 -141
502 413 271
139 320 -472
234 51 666
446 366 -872
346 495 -206
148 277 -177
232 454 131
474 19 -327
71 522 -444
825 62 156
842 349 207
350 299 441
9 388 528
239 488 903
696 209 791
92 574 847
842 496 543
314 612 -834
222 803 -204
556 845 -462
165 25 282
54 736 647
494 109 843
194 669 622
319 168 -529
430 639 758
390 239 955
758 546 -895
401 583 -250
726 706 805
24 152 -208
92 7 294
18 532 -397
59 360 200
558 109 -904
15 158 930
72 238 879
378 576 754
717 544 695
774 229 785
467 106 136
184 814 375
129 723 224
483 30 -720
94 218 -156
397 333 -903
596 829 263
753 19 330
200 506 338
679 414 -480
831 449 -163
238 796 -927
521 30 991
191 210 -756
603 839 -990
421 703 780
720 576 551
41 491 -158
421 829 -481
31 793 518
388 276 -874
40 402 -479
171 189 -588
6 566 37
283 262 -227
356 581 -198
626 25 -217
374 96 -950
380 248 -683
808 387 -447
368 437 142
831 14 3
818 16 765
29 231 -608
303 340 -923
420 671 347
608 396 -43
190 684 -939
659 219 -776
24 632 81
97 581 889
600 496 136
664 352 1
409 437 -288
288 656 -325
360 487 295
811 315 -439
609 264 724
394 615 -62
232 591 -791
393 756 -157
101 697 241
240 122 498
843 89 830
475 194 677
819 771 -943
550 112 -661
320 532 -958
578 23 667
817 108 393
839 1 -640
136 360 389
250 127 817
437 9 -34
141 781 -542
198 156 654
306 328 996
448 156 77
761 760 331
120 66 567
446 200 -355
585 477 -89
549 833 -759
392 283 249
458 68 425
621 701 -473
96 648 -552
64 42 906
672 236 -927
378 576 272
630 251 -1000
395 49 -776
518 445 866
279 845 -51
354 545 -729
125 439 203
275 172 725
466 314 873
501 69 999
516 360 48
840 468 730
200 548 99
810 170 174
274 208 439
340 565 705
739 527 431
777 672 -260
259 618 571
641 105 -775
102 753 343
616 248 -550
800 79 956
819 525 -101
293 139 673
382 554 991
769 401 252
121 163 -74
59 819 601
805 755 -524
276 791 -882
781 749 -421
625 577 1
522 769 907
39 393 753
728 355 -901
45 77 -863
8 87 737
238 778 -782
490 815 930
129 713 -400
454 241 -363
330 620 427
684 3 798
411 818 -971
224 9 334
272 665 805
430 453 222
353 580 -255
213 298 618
36 616 834
197 747 107
235 618 561
741 680 485
324 826 341
716 169 731
693 342 548
35 758 331
721 591 675
844 37 -225
307 751 248
717 276 -111
348 388 8
510 268 880
119 64 -408
535 828 779
32 500 -983
334 680 832
613 225 -375
644 508 225
263 63 -420
735 515 -863
516 597 -696
320 149 776
820 238 639
496 363 289
749 2 211
305 600 847
670 406 378
368 432 0
663 122 -280
668 93 522
224 389 626
422 322 927
340 485 -467
478 451 390
581 728 220
103 631 -57
261 209 768
303 461 603
386 474 -736
86 774 -589
189 591 316
300 219 96
804 522 0
272 74 762
275 99 675
642 477 -734
743 47 -924
336 198 -975
704 188 482
310 525 386
543 301 492
6 804 -557
197 235 -730
364 569 -225
463 834 548
46 242 -321
417 826 -859
566 672 344
729 16 255
292 561 494
509 579 -371
546 16 -328
415 599 253
388 810 206
373 693 325
512 163 -344
829 429 721
21 575 610
693 730 -858
116 79 625
16 428 -209
755 829 -847
477 35 -342
113 568 310
183 225 565
165 43 828
103 595 225
705 774 427
319 700 -962
596 780 163
14 333 914
426 798 -197
470 599 -209
574 501 809
774 216 60
144 561 124
278 660 -815
478 95 271
784 20 -637
463 832 -209
53 429 -160
306 236 230
564 374 802
70 131 -226
774 580 905
403 335 -364
577 169 -175
282 316 606
571 176 -474
747 407 -168
715 124 680
674 14 101
89 16 -637
384 728 -112
519 140 614
182 561 -809
256 452 944
372 556 853
644 235 -329
108 280 99
235 182 -743
609 244 -922
811 772 378
714 374 541
651 154 411
695 397 334
13 74 -306
765 528 -177
674 417 -90
212 757 -669
63 787 413
639 309 793
827 323 -263
429 785 -588
217 568 509
255 134 140
820 75 379
485 328 -92
198 822 -486
792 423 -679
521 105 939
372 514 -27
798 81 -89
182 844 185
510 666 77
125 92 -913
170 657 -95
628 783 382
759 393 943
379 393 700
257 50 -62
683 300 920
535 382 -417
89 623 -305
329 531 845
790 238 -246
837 771 612
583 812 -130
705 676 82
127 25 221
74 297 554
729 192 -343
382 38 441
53 778 -117
826 408 972
274 608 747
449 774 343
568 672 909
413 360 102
841 499 -615
598 172 75
203 56 -986
90 476 301
307 403 321
754 99 459
340 100 10
616 315 571
40 502 -442
692 297 -796
827 689 -397
220 9 586
446 376 812
790 614 234
473 19 -777
124 771 -173
531 830 -331
577 450 938
136 16 -721
499 75 -136
576 759 -547
355 318 -161
542 143 852
180 469 89
322 769 206
578 191 -582
765 206 353
374 169 -691
477 430 656
672 125 522
673 315 -349
25 326 812
425 414 -959
384 602 458
680 65 482
777 412 647
461 271 687
20 96 700
738 657 560
340 710 93
171 639 -593
54 260 -798
161 126 146
309 279 -933
173 381 808
811 127 -400
378 183 188
518 726 -726
327 708 336
409 234 147
611 289 459
781 411 792
370 690 -94
71 494 -142
337 621 -670
581 683 -523
705 377 -204
520 209 -644
481 628 276
658 267 -265
807 329 -523
435 121 -676
742 24 195
260 44 -921
362 306 -796
98 464 451
742 736 -212
355 494 -284
370 162 -374
266 142 156
837 642 358
807 676 -207
311 833 828
763 715 591
393 523 -918
364 325 307
294 273 520
590 837 888
230 678 -178
345 117 -177
329 6 165
806 821 -136
717 625 969
784 720 444
157 589 -359
315 604 -893
81 13 937
781 84 249
819 406 238
703 89 36
788 309 -906
102 617 911
67 499 852
764 101 -309
183 148 14
231 120 -448
27 823 495
694 560 304
688 754 126
256 157 -729
534 621 -473
713 757 -3
235 221 677
80 539 -750
107 470 -197
278 596 -484
678 269 584
12 542 -631
142 242 -478
715 333 -575
634 697 308
355 604 -164
696 613 682
239 228 988
337 34 -946
77 212 922
539 8 -930
344 623 635
268 816 -921
417 56 55
433 153 76
321 146 618
557 495 -488
460 211 43
643 238 2
301 234 205
198 811 -385
616 194 503
114 727 -317
695 176 350
456 730 288
331 734 147
68 319 824
744 697 360
8 663 835
211 697 427
82 420 24
266 541 567
268 131 -701
813 477 931
291 102 751
586 344 253
384 94 978
476 816 -123
824 399 735
782 178 -409
212 256 277
347 197 464
29 673 383
649 366 459
114 409 -134
309 820 381
843 540 594
274 703 386
789 243 362
382 399 464
361 559 -456
585 147 366
735 301 -609
204 460 -71
7 538 425
708 480 462
844 836 988
287 74 -612
642 503 129
127 173 -185
271 830 430
298 530 495
716 570 -844
272 427 899
476 242 336
523 700 -448
78 468 590
319 250 -584
802 435 -835
683 144 -432
716 404 -916
316 278 315
801 821 -851
490 73 217
589 380 444
42 522 -562
836 697 -768
809 176 -255
819 100 -916
716 277 -162
825 416 922
391 644 -196
766 445 -608
58 484 626
174 700 380
198 778 -105
89 159 852
169 709 -884
180 650 -35
64 39 -39
115 666 -60
562 127 442
555 177 -337
495 581 480
450 622 -599
572 775 792
618 530 579
568 603 628
330 79 -124
151 249 857
672 555 -806
609 732 -931
787 554 40
35 26 -525
145 75 -408
358 52 787
780 680 -462
254 113 -260
9 141 57
750 272 -732
155 463 -404
194 542 458
388 523 333
255 422 -923
694 412 -746
313 322 555
823 733 662
237 734 963
37 654 -375
300 244 -145
143 609 -761
529 119 112
190 336 259
347 84 -373
499 224 -932
239 553 215
141 798 239
128 629 94
815 772 761
228 803 6
740 543 -236
572 60 387
592 775 -572
664 200 502
750 807 12
576 48 -740
437 14 -703
745 338 439
827 758 287
759 696 -407
313 530 256
747 326 -598
671 639 376
93 219 585
32 261 157
490 758 -325
118 527 -778
394 728 228
178 457 545
728 413 -423
125 300 574
539 677 850
692 22 -816
186 222 -508
206 811 869
606 781 -71
377 790 -717
475 355 759
22 374 334
232 795 486
496 300 464
1 474 -913
722 480 936
594 697 -17
582 620 85
349 160 985
828 545 -798
779 416 308
357 77 261
316 448 984
463 409 -967
745 364 216
641 797 -223
633 519 -889
571 393 -744
374 626 401
434 224 519
305 80 -82
581 318 -403
349 676 451
140 467 -96
693 210 40
675 492 -138
508 238 -384
37 2 620
345 713 495
609 500 -470
833 25 90
316 509 164
413 187 230
799 69 67
496 233 140
560 176 801
286 579 -956
304 622 -962
771 503 -633
372 481 925
238 325 -426
436 70 -442
290 87 -565
816 591 361
589 616 -558
98 372 578
739 678 -641
37 617 362
41 746 203
618 723 -932
442 586 452
114 425 436
510 572 372
295 286 50
572 378 882
73 820 -653
772 806 11
767 195 516
590 377 242
733 516 -68
630 553 783
365 766 207
845 608 240
834 40 32
242 372 -558
624 92 618
366 659 314
286 132 52
740 828 799
636 543 -611
232 422 -205
88 819 -916
283 708 128
486 762 -36
37 491 -886
426 133 762
832 203 -611
832 561 -80
60 829 994
378 698 254
205 330 213
788 688 -203
431 578 603
634 470 804
186 523 -964
123 179 894
831 785 295
321 452 -94
345 490 -199
269 245 -42
790 24 -729
22 429 -990
122 323 -129
984 917
278 485 -420
548 921 549
560 248 -993
437 930 -685
733 336 -574
299 517 168
175 405 -713
456 655 390
935 403 -414
288 749 -572
726 396 -392
608 216 -970
581 742 256
31 563 -78
250 549 -41
733 393 -673
301 876 -284
498 901 -678
976 839 -322
866 488 -39
138 862 -652
465 642 -681
276 460 -127
